global_step,utc,seconds_per_update
59007,2026-09-13T08:18:27+00:00,3.5344
59009,2026-09-13T08:18:34+00:00,3.5132
59040,2026-09-13T08:20:23+00:00,3.4926
59170,2026-09-13T08:28:15+00:00,3.4999
59236,2026-09-13T08:32:52+00:00,3.5036
59252,2026-09-13T08:33:48+00:00,3.5148
59300,2026-09-13T08:36:37+00:00,3.4974
59308,2026-09-13T08:37:06+00:00,3.4971
59340,2026-09-13T08:39:05+00:00,3.4989
59359,2026-09-13T08:40:12+00:00,3.5056
59373,2026-09-13T08:41:02+00:00,3.5004
59387,2026-09-13T08:41:51+00:00,3.5068
59397,2026-09-13T08:42:26+00:00,3.5040
59407,2026-09-13T08:43:01+00:00,3.4947
59408,2026-09-13T08:43:05+00:00,3.5016
59422,2026-09-13T08:43:54+00:00,3.4953
59424,2026-09-13T08:44:01+00:00,3.5135
59426,2026-09-13T08:44:08+00:00,3.5041
59451,2026-09-13T08:45:36+00:00,3.5164
59472,2026-09-13T08:46:50+00:00,3.5044
59493,2026-09-13T08:48:04+00:00,3.5212
59509,2026-09-13T08:49:00+00:00,3.4973
59512,2026-09-13T08:49:11+00:00,3.4944
59589,2026-09-13T08:53:55+00:00,12.5736
59595,2026-09-13T08:54:16+00:00,3.5045
59597,2026-09-13T08:54:23+00:00,3.4981
59610,2026-09-13T08:55:09+00:00,3.5029
59615,2026-09-13T08:55:26+00:00,3.5043
59638,2026-09-13T08:56:48+00:00,3.5016
59674,2026-09-13T08:58:55+00:00,3.4992
59677,2026-09-13T08:59:06+00:00,3.5017
59721,2026-09-13T09:01:43+00:00,3.5272
59801,2026-09-13T09:06:24+00:00,3.4931
59803,2026-09-13T09:06:31+00:00,3.5115
59825,2026-09-13T09:07:49+00:00,3.5002
59887,2026-09-13T09:11:37+00:00,3.5145
59922,2026-09-13T09:13:41+00:00,3.5156
59978,2026-09-13T09:16:58+00:00,3.5090
59997,2026-09-13T09:18:05+00:00,3.4953
60051,2026-09-13T09:21:15+00:00,3.5061
60112,2026-09-13T09:25:01+00:00,3.5023
60142,2026-09-13T09:26:47+00:00,3.4970
60213,2026-09-13T09:30:57+00:00,3.5031
60254,2026-09-13T09:33:21+00:00,3.4953
60304,2026-09-13T09:36:17+00:00,3.5049
60309,2026-09-13T09:36:35+00:00,3.5089
60315,2026-09-13T09:36:56+00:00,3.5289
60317,2026-09-13T09:37:03+00:00,3.4994
60350,2026-09-13T09:39:12+00:00,12.2327
60417,2026-09-13T09:43:09+00:00,3.5146
60457,2026-09-13T09:45:30+00:00,3.5006
60476,2026-09-13T09:46:37+00:00,3.5053
60501,2026-09-13T09:48:05+00:00,3.5094
60516,2026-09-13T09:48:59+00:00,3.5034
60538,2026-09-13T09:50:16+00:00,3.5028
60551,2026-09-13T09:51:03+00:00,3.5191
60552,2026-09-13T09:51:06+00:00,3.4992
60591,2026-09-13T09:53:24+00:00,3.5064
60625,2026-09-13T09:55:41+00:00,3.5197
60627,2026-09-13T09:55:48+00:00,3.5052
60631,2026-09-13T09:56:02+00:00,3.5042
60653,2026-09-13T09:57:20+00:00,3.5116
60670,2026-09-13T09:58:19+00:00,3.5064
60681,2026-09-13T09:58:58+00:00,3.5123
60684,2026-09-13T09:59:09+00:00,3.5005
60695,2026-09-13T09:59:48+00:00,3.4952
60719,2026-09-13T10:01:12+00:00,3.5061
60779,2026-09-13T10:04:44+00:00,3.5223
60786,2026-09-13T10:05:08+00:00,3.4986
60880,2026-09-13T10:10:50+00:00,3.4970
60923,2026-09-13T10:13:21+00:00,3.4993
60925,2026-09-13T10:13:28+00:00,3.5302
60929,2026-09-13T10:13:43+00:00,3.5213
60943,2026-09-13T10:14:32+00:00,3.5100
60963,2026-09-13T10:15:42+00:00,3.4996
60989,2026-09-13T10:17:14+00:00,3.5091
61013,2026-09-13T10:18:39+00:00,3.5014
61024,2026-09-13T10:19:18+00:00,3.5039
61079,2026-09-13T10:22:33+00:00,3.5077
61082,2026-09-13T10:22:43+00:00,3.4939
61084,2026-09-13T10:22:50+00:00,3.5298
61127,2026-09-13T10:25:35+00:00,3.5071
61130,2026-09-13T10:25:45+00:00,3.5149
61157,2026-09-13T10:27:21+00:00,3.5054
61213,2026-09-13T10:30:38+00:00,3.5219
61214,2026-09-13T10:30:42+00:00,3.5031
61242,2026-09-13T10:32:21+00:00,3.4955
61255,2026-09-13T10:33:07+00:00,3.5068
61258,2026-09-13T10:33:17+00:00,3.4994
61289,2026-09-13T10:35:07+00:00,3.5170
61352,2026-09-13T10:39:47+00:00,3.5068
61365,2026-09-13T10:40:33+00:00,3.5202
61391,2026-09-13T10:42:05+00:00,3.5023
61400,2026-09-13T10:42:37+00:00,3.5064
61421,2026-09-13T10:43:51+00:00,3.5031
61442,2026-09-13T10:45:06+00:00,3.5155
61490,2026-09-13T10:47:55+00:00,3.4984
61526,2026-09-13T10:50:02+00:00,3.4882
61625,2026-09-13T10:56:11+00:00,3.4975
61652,2026-09-13T10:57:46+00:00,3.4974
61695,2026-09-13T11:00:17+00:00,3.5028
61706,2026-09-13T11:00:56+00:00,3.4990
61733,2026-09-13T11:02:31+00:00,3.4937
61735,2026-09-13T11:02:38+00:00,3.5117
61758,2026-09-13T11:03:59+00:00,3.5049
61820,2026-09-13T11:07:38+00:00,3.5093
61853,2026-09-13T11:09:43+00:00,9.0929
61898,2026-09-13T11:12:22+00:00,3.5048
61916,2026-09-13T11:13:26+00:00,3.4979
61918,2026-09-13T11:13:33+00:00,3.5054
61938,2026-09-13T11:14:44+00:00,3.5153
61972,2026-09-13T11:16:43+00:00,3.5127
62007,2026-09-13T11:18:47+00:00,3.4951
62062,2026-09-13T11:22:01+00:00,3.5111
62075,2026-09-13T11:22:46+00:00,3.5037
62109,2026-09-13T11:30:15+00:00,3.4998
62133,2026-09-13T11:31:40+00:00,3.7358
62141,2026-09-13T11:32:09+00:00,3.4970
62147,2026-09-13T11:32:30+00:00,3.4982
62166,2026-09-13T11:33:37+00:00,3.5005
62205,2026-09-13T11:35:54+00:00,3.5036
62220,2026-09-13T11:36:47+00:00,3.4953
62227,2026-09-13T11:37:12+00:00,3.5086
62261,2026-09-13T11:39:12+00:00,3.5018
62265,2026-09-13T11:39:26+00:00,3.5039
62287,2026-09-13T11:42:29+00:00,3.4936
62360,2026-09-13T11:46:47+00:00,3.4935
62386,2026-09-13T11:48:19+00:00,3.5003
62396,2026-09-13T11:48:54+00:00,3.5017
62461,2026-09-13T11:52:43+00:00,3.5053
62471,2026-09-13T11:53:18+00:00,3.5103
62503,2026-09-13T11:55:25+00:00,3.5013
62534,2026-09-13T11:57:16+00:00,3.5110
62593,2026-09-13T12:00:44+00:00,3.5208
62621,2026-09-13T12:02:22+00:00,3.4987
62626,2026-09-13T12:02:40+00:00,3.5109
62674,2026-09-13T12:05:30+00:00,3.5016
62732,2026-09-13T12:08:55+00:00,3.5061
62776,2026-09-13T12:11:40+00:00,3.4952
62783,2026-09-13T12:12:05+00:00,3.5000
62817,2026-09-13T12:14:04+00:00,3.5147
62829,2026-09-13T12:14:47+00:00,3.4876
62895,2026-09-13T12:18:39+00:00,3.5205
62924,2026-09-13T12:20:21+00:00,3.4993
62962,2026-09-13T12:22:35+00:00,3.4936
62966,2026-09-13T12:22:49+00:00,3.4978
62977,2026-09-13T12:23:28+00:00,3.5097
62982,2026-09-13T12:23:46+00:00,3.4989
63049,2026-09-13T12:27:57+00:00,3.5086
63147,2026-09-13T12:33:43+00:00,3.5142
63160,2026-09-13T12:34:28+00:00,3.4877
63173,2026-09-13T12:35:14+00:00,3.4968
63175,2026-09-13T12:35:21+00:00,3.4954
63203,2026-09-13T12:37:00+00:00,3.5017
63213,2026-09-13T12:37:35+00:00,3.4938
63232,2026-09-13T12:38:42+00:00,3.5003
63245,2026-09-13T12:39:27+00:00,3.5014
63261,2026-09-13T12:40:33+00:00,3.4983
63276,2026-09-13T12:41:26+00:00,3.5021
63287,2026-09-13T12:42:06+00:00,3.4977
63316,2026-09-13T12:43:48+00:00,3.5088
63365,2026-09-13T12:46:40+00:00,3.5034
63394,2026-09-13T12:48:23+00:00,3.5085
63396,2026-09-13T12:48:30+00:00,3.5033
63409,2026-09-13T12:49:15+00:00,3.5014
63412,2026-09-13T12:49:26+00:00,3.5021
63413,2026-09-13T12:49:29+00:00,3.5117
63422,2026-09-13T12:50:46+00:00,3.5057
63437,2026-09-13T12:51:39+00:00,3.5019
63468,2026-09-13T12:53:29+00:00,3.5073
63509,2026-09-13T12:56:04+00:00,3.5030
63548,2026-09-13T12:58:21+00:00,3.4987
63551,2026-09-13T12:58:32+00:00,3.4965
63557,2026-09-13T12:58:53+00:00,3.5083
63562,2026-09-13T12:59:10+00:00,3.5031
63565,2026-09-13T12:59:21+00:00,3.5024
63674,2026-09-13T13:05:46+00:00,3.4931
63690,2026-09-13T13:06:43+00:00,3.4998
63694,2026-09-13T13:06:57+00:00,3.5014
63732,2026-09-13T13:09:10+00:00,3.5061
63734,2026-09-13T13:09:17+00:00,3.5045
63788,2026-09-13T13:16:52+00:00,3.4973
63821,2026-09-13T13:18:48+00:00,3.4938
63848,2026-09-13T13:20:25+00:00,4.1723
63929,2026-09-13T13:25:11+00:00,3.5046
63946,2026-09-13T13:33:40+00:00,5.0696
63958,2026-09-13T13:34:22+00:00,3.4980
63968,2026-09-13T13:34:58+00:00,3.7183
63971,2026-09-13T13:35:09+00:00,3.5025
63972,2026-09-13T13:35:13+00:00,3.5009
64017,2026-09-13T13:37:52+00:00,3.5039
64061,2026-09-13T13:46:25+00:00,3.5221
64116,2026-09-13T13:49:40+00:00,3.5188
64150,2026-09-13T13:51:40+00:00,3.4985
64175,2026-09-13T13:53:08+00:00,3.4985
64183,2026-09-13T13:53:37+00:00,3.5117
64191,2026-09-13T13:54:05+00:00,3.4973
64192,2026-09-13T13:54:08+00:00,3.4978
64215,2026-09-13T14:00:06+00:00,277.4237
64222,2026-09-13T14:00:31+00:00,3.5106
64239,2026-09-13T14:01:31+00:00,3.4984
64249,2026-09-13T14:02:06+00:00,3.5287
64265,2026-09-13T14:03:03+00:00,3.4991
64302,2026-09-13T14:05:14+00:00,3.5044
64311,2026-09-13T14:05:46+00:00,3.5262
64317,2026-09-13T14:06:07+00:00,3.5023
64336,2026-09-13T14:07:14+00:00,3.4977
64365,2026-09-13T14:08:56+00:00,3.4934
64390,2026-09-13T14:10:24+00:00,3.5011
64414,2026-09-13T14:17:18+00:00,3.4985
64416,2026-09-13T14:17:25+00:00,3.5024
64444,2026-09-13T14:19:03+00:00,3.5187
64451,2026-09-13T14:19:28+00:00,3.4935
64456,2026-09-13T14:19:46+00:00,3.5067
64464,2026-09-13T14:20:14+00:00,3.5464
64515,2026-09-13T14:23:13+00:00,3.5005
64517,2026-09-13T14:23:20+00:00,3.5046
64535,2026-09-13T14:24:24+00:00,3.4960
64567,2026-09-13T14:32:31+00:00,3.5316
64569,2026-09-13T14:32:38+00:00,3.4904
64586,2026-09-13T14:33:38+00:00,3.5039
64587,2026-09-13T14:33:41+00:00,3.5139
64600,2026-09-13T14:34:27+00:00,3.5011
64626,2026-09-13T14:35:58+00:00,3.5117
64639,2026-09-13T14:36:44+00:00,3.4979
64681,2026-09-13T14:39:12+00:00,3.4903
64699,2026-09-13T14:40:16+00:00,3.4998
64718,2026-09-13T14:45:34+00:00,3.5006
64756,2026-09-13T14:47:49+00:00,3.4997
64760,2026-09-13T14:48:03+00:00,3.5001
64775,2026-09-13T14:48:56+00:00,3.5196
64786,2026-09-13T14:49:35+00:00,3.5027
64790,2026-09-13T14:49:49+00:00,3.5068
64791,2026-09-13T14:49:53+00:00,3.4933
64870,2026-09-13T14:54:31+00:00,3.4959
64934,2026-09-13T14:58:26+00:00,3.5021
64956,2026-09-13T14:59:44+00:00,3.4926
64970,2026-09-13T15:00:34+00:00,3.5008
65008,2026-09-13T15:02:48+00:00,3.5039
65022,2026-09-13T15:03:37+00:00,3.5024
65032,2026-09-13T15:04:12+00:00,3.5125
65059,2026-09-13T15:05:47+00:00,3.5090
65084,2026-09-13T15:07:15+00:00,3.5001
65095,2026-09-13T15:07:54+00:00,3.4955
65112,2026-09-13T15:08:54+00:00,3.5111
65140,2026-09-13T15:10:33+00:00,3.5013
65154,2026-09-13T15:11:44+00:00,3.5005
65180,2026-09-13T15:13:15+00:00,3.5014
65215,2026-09-13T15:15:19+00:00,3.5083
65234,2026-09-13T15:16:27+00:00,3.4998
65282,2026-09-13T15:19:16+00:00,3.5004
65291,2026-09-13T15:19:47+00:00,3.8016
65314,2026-09-13T15:21:08+00:00,3.5045
65375,2026-09-13T15:24:44+00:00,3.4997
65428,2026-09-13T15:28:00+00:00,4.2498
65454,2026-09-13T15:29:32+00:00,3.5014
65481,2026-09-13T15:31:07+00:00,3.5061
65488,2026-09-13T15:31:32+00:00,3.5016
65519,2026-09-13T15:33:21+00:00,3.4877
65584,2026-09-13T15:37:55+00:00,3.4982
65634,2026-09-13T15:40:51+00:00,3.4981
65635,2026-09-13T15:40:55+00:00,3.4960
65637,2026-09-13T15:41:05+00:00,3.4968
65642,2026-09-13T15:43:24+00:00,3.4996
65726,2026-09-13T15:48:21+00:00,3.5255
65803,2026-09-13T15:52:54+00:00,3.4953
65822,2026-09-13T15:54:01+00:00,3.5038
65851,2026-09-13T15:55:43+00:00,3.5128
65892,2026-09-13T15:58:23+00:00,3.5006
65906,2026-09-13T15:59:12+00:00,3.4991
65910,2026-09-13T15:59:26+00:00,3.5043
65916,2026-09-13T15:59:47+00:00,3.4953
65928,2026-09-13T16:00:29+00:00,3.4998
65939,2026-09-13T16:01:08+00:00,3.5063
65960,2026-09-13T16:02:22+00:00,3.5013
65965,2026-09-13T16:02:39+00:00,3.5030
65973,2026-09-13T16:03:08+00:00,3.5035
66016,2026-09-13T16:05:39+00:00,3.5059
66089,2026-09-13T16:09:58+00:00,3.5003
66093,2026-09-13T16:10:12+00:00,3.5032
66097,2026-09-13T16:10:26+00:00,3.5099
66120,2026-09-13T16:11:59+00:00,3.4996
66156,2026-09-13T16:14:06+00:00,3.4952
66174,2026-09-13T16:15:09+00:00,3.5065
66206,2026-09-13T16:17:01+00:00,3.5022
66275,2026-09-13T16:21:05+00:00,3.5118
66308,2026-09-13T16:23:01+00:00,3.5045
66332,2026-09-13T16:24:26+00:00,3.4982
66334,2026-09-13T16:24:33+00:00,3.5012
66338,2026-09-13T16:24:47+00:00,3.5040
66339,2026-09-13T16:24:51+00:00,3.5089
66365,2026-09-13T16:26:36+00:00,14.4647
66378,2026-09-13T16:27:22+00:00,3.4943
66379,2026-09-13T16:27:26+00:00,3.5016
66399,2026-09-13T16:28:37+00:00,3.5072
66407,2026-09-13T16:29:05+00:00,3.4972
66427,2026-09-13T16:30:15+00:00,3.5224
66433,2026-09-13T16:30:36+00:00,3.5098
66454,2026-09-13T16:31:50+00:00,3.5062
66489,2026-09-13T16:33:53+00:00,3.4992
66517,2026-09-13T16:35:32+00:00,3.5045
66557,2026-09-13T16:37:53+00:00,3.5892
66581,2026-09-13T16:39:17+00:00,3.4996
66612,2026-09-13T16:41:06+00:00,3.5114
66618,2026-09-13T16:41:42+00:00,14.2239
66622,2026-09-13T16:41:56+00:00,3.5053
66635,2026-09-13T16:42:43+00:00,3.5084
66636,2026-09-13T16:42:46+00:00,3.4900
66651,2026-09-13T16:43:39+00:00,3.5017
66652,2026-09-13T16:43:42+00:00,3.5068
66694,2026-09-13T16:46:12+00:00,3.5577
66735,2026-09-13T16:48:36+00:00,3.5068
66736,2026-09-13T16:48:40+00:00,3.4959
66755,2026-09-13T16:49:46+00:00,3.5046
66758,2026-09-13T16:49:57+00:00,3.4964
66760,2026-09-13T16:50:04+00:00,3.5074
66783,2026-09-13T16:51:25+00:00,3.5065
66784,2026-09-13T16:51:29+00:00,3.5033
66793,2026-09-13T16:52:00+00:00,3.5095
66825,2026-09-13T16:53:53+00:00,3.4954
66844,2026-09-13T16:55:00+00:00,3.5114
66853,2026-09-13T16:55:32+00:00,3.4998
66915,2026-09-13T16:59:24+00:00,3.4971
66916,2026-09-13T16:59:27+00:00,3.5064
66918,2026-09-13T16:59:34+00:00,3.4996
66952,2026-09-13T17:01:34+00:00,3.5003
66976,2026-09-13T17:02:58+00:00,3.5049
66977,2026-09-13T17:03:02+00:00,3.4987
66980,2026-09-13T17:03:13+00:00,3.5000
66998,2026-09-13T17:04:17+00:00,3.4982
67036,2026-09-13T17:06:30+00:00,3.5061
67043,2026-09-13T17:06:55+00:00,3.5102
67060,2026-09-13T17:07:55+00:00,3.4982
67086,2026-09-13T17:09:26+00:00,3.4995
67102,2026-09-13T17:10:22+00:00,3.4944
67116,2026-09-13T17:11:12+00:00,3.4990
67155,2026-09-13T17:13:44+00:00,3.5180
67167,2026-09-13T17:14:26+00:00,3.4968
67168,2026-09-13T17:14:29+00:00,3.5329
67181,2026-09-13T17:15:15+00:00,3.4936
67184,2026-09-13T17:15:26+00:00,3.5012
67222,2026-09-13T17:17:40+00:00,3.5126
67225,2026-09-13T17:17:50+00:00,3.5042
67269,2026-09-13T17:20:25+00:00,3.4932
67321,2026-09-13T17:23:28+00:00,3.5052
67343,2026-09-13T17:24:46+00:00,3.4914
67347,2026-09-13T17:25:00+00:00,3.5054
67372,2026-09-13T17:26:28+00:00,3.4978
67376,2026-09-13T17:26:52+00:00,10.1346
67383,2026-09-13T17:27:17+00:00,3.5006
67470,2026-09-13T17:32:23+00:00,3.5084
67484,2026-09-13T17:33:12+00:00,3.4901
67509,2026-09-13T17:34:41+00:00,3.4993
67525,2026-09-13T17:35:39+00:00,4.8120
67550,2026-09-13T17:37:06+00:00,3.5053
67563,2026-09-13T17:37:52+00:00,3.4949
67564,2026-09-13T17:37:56+00:00,3.4998
67608,2026-09-13T17:40:31+00:00,3.4903
67612,2026-09-13T17:40:45+00:00,3.5091
67621,2026-09-13T17:41:16+00:00,3.4923
67624,2026-09-13T17:41:27+00:00,3.4989
67636,2026-09-13T17:42:23+00:00,3.4955
67650,2026-09-13T17:43:57+00:00,3.4937
67675,2026-09-13T17:45:25+00:00,3.5095
67694,2026-09-13T17:46:32+00:00,3.4965
67705,2026-09-13T17:47:11+00:00,3.5038
67724,2026-09-13T17:48:18+00:00,3.4958
67725,2026-09-13T17:48:22+00:00,3.4966
67735,2026-09-13T17:48:57+00:00,3.5056
67739,2026-09-13T17:49:11+00:00,3.5074
67740,2026-09-13T17:49:14+00:00,3.4886
67751,2026-09-13T17:49:53+00:00,3.5560
67763,2026-09-13T17:50:35+00:00,3.5042
67789,2026-09-13T17:52:07+00:00,3.4989
67791,2026-09-13T17:52:14+00:00,3.4953
67825,2026-09-13T17:54:14+00:00,3.5018
67831,2026-09-13T17:54:35+00:00,3.5156
67869,2026-09-13T17:56:52+00:00,3.5088
67875,2026-09-13T17:57:23+00:00,3.4975
67884,2026-09-13T17:57:55+00:00,3.4919
67892,2026-09-13T17:58:24+00:00,3.5032
67937,2026-09-13T18:01:02+00:00,3.5128
67945,2026-09-13T18:01:30+00:00,3.5000
68000,2026-09-13T18:04:44+00:00,3.5034
68037,2026-09-13T18:06:54+00:00,3.4977
68040,2026-09-13T18:07:04+00:00,3.5012
68099,2026-09-13T18:10:32+00:00,3.4923
68114,2026-09-13T18:11:25+00:00,3.5065
68149,2026-09-13T18:13:42+00:00,3.4978
68166,2026-09-13T18:14:42+00:00,3.5128
68191,2026-09-13T18:16:10+00:00,3.5042
68193,2026-09-13T18:16:17+00:00,3.5021
68247,2026-09-13T18:19:27+00:00,3.4980
68262,2026-09-13T18:20:20+00:00,3.5026
68264,2026-09-13T18:20:27+00:00,3.5126
68276,2026-09-13T18:21:09+00:00,3.5012
68278,2026-09-13T18:21:16+00:00,3.5064
68279,2026-09-13T18:21:19+00:00,3.4978
68312,2026-09-13T18:23:16+00:00,3.4977
68332,2026-09-13T18:24:26+00:00,3.4950
68411,2026-09-13T18:29:17+00:00,3.4985
68417,2026-09-13T18:29:38+00:00,3.5036
68433,2026-09-13T18:30:35+00:00,3.4929
68471,2026-09-13T18:32:48+00:00,3.4976
68491,2026-09-13T18:33:59+00:00,3.5018
68540,2026-09-13T18:36:51+00:00,3.4993
68566,2026-09-13T18:38:23+00:00,3.5008
68575,2026-09-13T18:38:55+00:00,3.5136
68584,2026-09-13T18:39:27+00:00,3.4975
68595,2026-09-13T18:40:06+00:00,3.5131
68607,2026-09-13T18:40:48+00:00,3.5065
68615,2026-09-13T18:41:16+00:00,3.5726
68673,2026-09-13T18:45:30+00:00,3.5037
68700,2026-09-13T18:47:05+00:00,3.4987
68703,2026-09-13T18:47:15+00:00,3.4988
68728,2026-09-13T18:48:43+00:00,3.5028
68787,2026-09-13T18:52:12+00:00,3.5097
68789,2026-09-13T18:52:19+00:00,3.4928
68799,2026-09-13T18:52:54+00:00,3.4950
68869,2026-09-13T18:57:00+00:00,3.5081
68871,2026-09-13T18:57:11+00:00,3.5009
68873,2026-09-13T18:57:28+00:00,3.4958
68938,2026-09-13T19:01:17+00:00,3.5169
68968,2026-09-13T19:03:04+00:00,4.1995
68969,2026-09-13T19:03:07+00:00,3.4907
68977,2026-09-13T19:03:35+00:00,3.4952
68991,2026-09-13T19:04:25+00:00,3.5109
69028,2026-09-13T19:06:35+00:00,3.4953
69046,2026-09-13T19:07:38+00:00,3.5013
69050,2026-09-13T19:07:52+00:00,3.4950
69056,2026-09-13T19:08:13+00:00,3.5049
69081,2026-09-13T19:09:41+00:00,3.5030
69123,2026-09-13T19:12:10+00:00,3.5018
69129,2026-09-13T19:12:45+00:00,3.5004
69135,2026-09-13T19:13:06+00:00,3.5035
69140,2026-09-13T19:13:23+00:00,3.5045
69158,2026-09-13T19:14:27+00:00,3.5070
69180,2026-09-13T19:15:45+00:00,3.5066
69204,2026-09-13T19:17:10+00:00,3.5043
69205,2026-09-13T19:17:14+00:00,3.4947
69239,2026-09-13T19:19:14+00:00,3.4914
69293,2026-09-13T19:22:24+00:00,3.5220
69298,2026-09-13T19:22:42+00:00,3.5032
69305,2026-09-13T19:23:07+00:00,3.5021
69307,2026-09-13T19:23:14+00:00,3.4985
69337,2026-09-13T19:24:59+00:00,3.4977
69343,2026-09-13T19:25:20+00:00,3.5065
69381,2026-09-13T19:27:49+00:00,3.5002
69403,2026-09-13T19:29:06+00:00,3.5296
69407,2026-09-13T19:29:20+00:00,3.5052
69423,2026-09-13T19:30:16+00:00,3.5041
69438,2026-09-13T19:31:09+00:00,3.5031
69445,2026-09-13T19:31:34+00:00,3.4926
69454,2026-09-13T19:32:05+00:00,3.5338
69468,2026-09-13T19:32:55+00:00,3.5034
69505,2026-09-13T19:35:05+00:00,3.5097
69529,2026-09-13T19:36:30+00:00,3.5065
69545,2026-09-13T19:37:27+00:00,3.5021
69633,2026-09-13T19:43:00+00:00,4.3957
69635,2026-09-13T19:43:07+00:00,3.4923
69673,2026-09-13T19:45:21+00:00,3.4973
69680,2026-09-13T19:45:46+00:00,3.5161
69682,2026-09-13T19:45:53+00:00,3.5008
69722,2026-09-13T19:48:14+00:00,3.4930
69755,2026-09-13T19:50:10+00:00,3.4954
69770,2026-09-13T19:51:47+00:00,3.5049
69811,2026-09-13T19:54:12+00:00,3.4904
69852,2026-09-13T19:56:37+00:00,3.5162
69867,2026-09-13T19:57:33+00:00,3.5097
69905,2026-09-13T20:01:16+00:00,3.4985
69913,2026-09-13T20:01:44+00:00,3.5257
69929,2026-09-13T20:02:40+00:00,3.5196
69948,2026-09-13T20:03:47+00:00,3.5024
69973,2026-09-13T20:05:15+00:00,3.4993
69978,2026-09-13T20:05:32+00:00,3.5028
69981,2026-09-13T20:05:43+00:00,3.5033
69996,2026-09-13T20:06:36+00:00,3.4997
70008,2026-09-13T20:07:18+00:00,3.5052
70013,2026-09-13T20:07:35+00:00,3.5044
70033,2026-09-13T20:08:46+00:00,3.4917
70039,2026-09-13T20:09:07+00:00,3.5051
70065,2026-09-13T20:10:38+00:00,3.5003
70116,2026-09-13T20:13:53+00:00,3.5002
70203,2026-09-13T20:18:59+00:00,3.5015
70231,2026-09-13T20:20:38+00:00,3.4964
70262,2026-09-13T20:22:27+00:00,3.5135
70288,2026-09-13T20:23:58+00:00,3.4944
70291,2026-09-13T20:24:09+00:00,3.5072
70312,2026-09-13T20:25:22+00:00,3.4952
70342,2026-09-13T20:27:08+00:00,3.4926
70351,2026-09-13T20:27:43+00:00,3.5021
70357,2026-09-13T20:28:13+00:00,3.4895
70362,2026-09-13T20:28:31+00:00,3.4931
70401,2026-09-13T20:30:48+00:00,3.5078
70419,2026-09-13T20:31:51+00:00,3.5034
70443,2026-09-13T20:33:16+00:00,3.5087
70446,2026-09-13T20:33:26+00:00,3.4948
70577,2026-09-13T20:41:08+00:00,3.5058
70618,2026-09-13T20:43:43+00:00,3.5086
70632,2026-09-13T20:44:33+00:00,3.5013
70639,2026-09-13T20:44:57+00:00,3.4990
70647,2026-09-13T20:45:25+00:00,3.4968
70704,2026-09-13T20:48:46+00:00,3.5209
70720,2026-09-13T20:49:42+00:00,3.4932
70722,2026-09-13T20:49:49+00:00,3.4996
70748,2026-09-13T20:51:21+00:00,3.4970
70759,2026-09-13T20:51:59+00:00,3.5095
70787,2026-09-13T20:53:38+00:00,3.5038
70837,2026-09-13T20:56:34+00:00,3.5051
70848,2026-09-13T20:57:13+00:00,3.4971
70854,2026-09-13T20:57:34+00:00,3.4985
70873,2026-09-13T20:58:55+00:00,3.4997
70929,2026-09-13T21:02:12+00:00,3.4965
70936,2026-09-13T21:02:37+00:00,3.5027
70938,2026-09-13T21:02:44+00:00,3.5001
70992,2026-09-13T21:05:55+00:00,3.4995
71000,2026-09-13T21:06:23+00:00,3.5072
71006,2026-09-13T21:06:44+00:00,3.5014
71012,2026-09-13T21:07:05+00:00,3.4974
71023,2026-09-13T21:07:44+00:00,3.4985
71067,2026-09-13T21:10:19+00:00,3.5115
71069,2026-09-13T21:10:26+00:00,3.4978
71125,2026-09-13T21:13:58+00:00,3.4975
71146,2026-09-13T21:15:12+00:00,3.5030
71177,2026-09-13T21:17:02+00:00,3.5082
71184,2026-09-13T21:17:26+00:00,3.4978
71310,2026-09-13T21:24:50+00:00,3.5024
71316,2026-09-13T21:25:11+00:00,3.5018
71344,2026-09-13T21:26:49+00:00,3.5011
71359,2026-09-13T21:27:42+00:00,3.4930
71383,2026-09-13T21:29:20+00:00,3.5007
71405,2026-09-13T21:30:38+00:00,3.5065
71408,2026-09-13T21:30:49+00:00,3.4984
71416,2026-09-13T21:31:17+00:00,3.5033
71432,2026-09-13T21:32:13+00:00,3.5052
71453,2026-09-13T21:33:27+00:00,3.5029
71459,2026-09-13T21:33:48+00:00,3.5084
71479,2026-09-13T21:34:58+00:00,3.4937
71512,2026-09-13T21:36:54+00:00,3.5088
71549,2026-09-13T21:39:04+00:00,3.4996
71551,2026-09-13T21:39:11+00:00,3.4882
71558,2026-09-13T21:39:36+00:00,3.5065
71611,2026-09-13T21:42:42+00:00,3.5031
71639,2026-09-13T21:44:35+00:00,3.5014
71692,2026-09-13T21:47:41+00:00,3.5149
71721,2026-09-13T21:49:24+00:00,3.5089
71809,2026-09-13T21:54:33+00:00,3.5070
71856,2026-09-13T21:57:19+00:00,3.4953
71870,2026-09-13T21:58:11+00:00,3.5154
71922,2026-09-13T22:02:12+00:00,3.4986
71958,2026-09-13T22:04:19+00:00,3.5007
71982,2026-09-13T22:05:43+00:00,3.4996
71991,2026-09-13T22:06:15+00:00,3.5040
72012,2026-09-13T22:07:28+00:00,3.5023
72039,2026-09-13T22:09:04+00:00,3.5051
72060,2026-09-13T22:10:18+00:00,3.4957
72063,2026-09-13T22:10:29+00:00,3.4953
72097,2026-09-13T22:12:28+00:00,3.5278
72109,2026-09-13T22:13:10+00:00,3.4933
