rollout,order,kind,pos_a,pos_b,seq_i,seq_j
12,66,contact,1137,1061,54,130
12,67,contact,1145,1017,10,138
12,68,contact,1134,1062,55,127
12,69,contact,1120,1076,69,113
12,70,contact,1084,1069,62,77
12,71,contact,1052,1045,38,45
12,72,contact,1043,1118,36,111
12,73,contact,1156,1139,132,149
12,74,contact,1057,1138,50,131
12,75,contact,1084,1131,77,124
12,76,contact,1124,1072,65,117
12,77,contact,1091,1104,84,97
12,78,contact,1124,1074,67,117
12,79,contact,1040,1057,33,50
12,80,contact,1144,1092,85,137
12,81,contact,1137,1063,56,130
12,82,contact,1120,1077,70,113
12,83,contact,1053,1046,39,46
12,84,contact,1016,1148,9,141
12,85,contact,1148,1081,74,141
12,86,contact,1081,1074,67,74
12,87,contact,1059,1139,52,132
12,88,contact,1108,1124,101,117
12,89,contact,1092,1153,85,146
12,90,contact,1145,1042,35,138
12,91,contact,1118,1054,47,111
12,92,contact,1081,1150,74,143
12,93,contact,1084,1130,77,123
12,94,contact,1068,1132,61,125
12,95,contact,1011,1027,4,20
12,96,contact,1020,1118,13,111
12,97,contact,1108,1093,86,101
12,98,contact,1068,1087,61,80
12,99,contact,1136,1062,55,129
12,100,contact,1146,1043,36,139
12,101,contact,1115,1018,11,108
12,102,contact,1024,1149,17,142
12,103,contact,1081,1016,9,74
12,104,contact,1146,1018,11,139
12,105,contact,1148,1015,8,141
12,106,contact,1081,1149,74,142
12,107,contact,1153,1143,136,146
12,108,contact,1052,1146,45,139
12,109,contact,1125,1080,73,118
12,110,contact,1024,1018,11,17
12,111,contact,1043,1052,36,45
12,112,contact,1130,1069,62,123
12,113,contact,1034,1057,27,50
12,114,contact,1069,1133,62,126
12,115,contact,1137,1010,3,130
12,116,contact,1069,1131,62,124
12,117,contact,1134,1028,21,127
12,118,contact,1135,1063,56,128
12,119,contact,1110,1072,65,103
12,120,contact,1011,1085,4,78
12,121,contact,1018,1149,11,142
12,122,contact,1034,1040,27,33
12,123,contact,1016,1026,9,19
12,124,contact,1123,1107,100,116
12,125,contact,1010,1135,3,128
12,126,contact,1092,1151,85,144
12,127,contact,1068,1129,61,122
12,128,contact,1027,1138,20,131
12,129,contact,1096,1108,89,101
12,130,contact,1096,1104,89,97
12,131,contact,1033,1040,26,33
12,132,contact,1144,1153,137,146
12,133,contact,1064,1086,57,79
12,134,contact,1042,1057,35,50
12,135,contact,1134,1066,59,127
12,136,contact,1044,1053,37,46
12,137,contact,1110,1091,84,103
12,138,contact,1083,1150,76,143
12,139,contact,1132,1066,59,125
12,140,contact,1133,1012,5,126
12,141,contact,1128,1073,66,121
12,142,contact,1156,1143,136,149
12,143,contact,1022,1115,15,108
12,144,contact,1120,1112,105,113
12,145,contact,1041,1020,13,34
12,146,contact,1138,1145,131,138
12,147,contact,1114,1120,107,113
12,148,contact,1145,1152,138,145
12,149,contact,1126,1073,66,119
12,150,contact,1135,1064,57,128
12,151,contact,1056,1041,34,49
12,152,contact,1090,1153,83,146
12,153,contact,1084,1012,5,77
12,154,contact,1081,1112,74,105
12,155,contact,1151,1111,104,144
12,156,contact,1045,1113,38,106
12,157,contact,1060,1031,24,53
12,158,contact,1088,1064,57,81
13,0,contact,1307,1327,13,33
13,1,contact,1402,1368,74,108
13,2,contact,1398,1379,85,104
13,3,contact,1381,1396,87,102
13,4,contact,1437,1359,65,143
13,5,contact,1440,1430,136,146
13,6,contact,1355,1375,61,81
13,7,contact,1414,1391,97,120
13,8,contact,1425,1321,27,131
13,9,contact,1437,1399,105,143
13,10,contact,1408,1396,102,114
13,11,contact,1440,1385,91,146
13,12,contact,1411,1361,67,117
13,13,contact,1328,1343,34,49
13,14,contact,1371,1356,62,77
13,15,contact,1440,1431,137,146
13,16,contact,1344,1329,35,50
13,17,contact,1355,1374,61,80
13,18,contact,1421,1294,0,127
13,19,contact,1435,1368,74,141
13,20,contact,1333,1340,39,46
13,21,contact,1438,1431,137,144
13,22,contact,1436,1309,15,142
13,23,contact,1328,1341,34,47
13,24,contact,1330,1341,36,47
13,25,contact,1426,1348,54,132
13,26,contact,1423,1349,55,129
13,27,contact,1437,1397,103,143
13,28,contact,1397,1378,84,103
13,29,contact,1431,1334,40,137
13,30,contact,1330,1433,36,139
13,31,contact,1417,1358,64,123
13,32,contact,1410,1396,102,116
13,33,contact,1389,1357,63,95
13,34,contact,1303,1402,9,108
13,35,contact,1357,1414,63,120
13,36,contact,1339,1330,36,45
13,37,contact,1345,1426,51,132
13,38,contact,1344,1320,26,50
13,39,contact,1303,1311,9,17
13,40,contact,1397,1411,103,117
13,41,contact,1361,1397,67,103
13,42,contact,1332,1431,38,137
13,43,contact,1422,1350,56,128
13,44,contact,1417,1371,77,123
13,45,contact,1361,1399,67,105
13,46,contact,1414,1389,95,120
13,47,contact,1370,1359,65,76
13,48,contact,1414,1393,99,120
13,49,contact,1407,1364,70,113
13,50,contact,1423,1318,24,129
13,51,contact,1360,1413,66,119
13,52,contact,1370,1435,76,141
13,53,contact,1360,1415,66,121
13,54,contact,1371,1420,77,126
13,55,contact,1332,1433,38,139
13,56,contact,1436,1303,9,142
13,57,contact,1426,1443,132,149
13,58,contact,1321,1344,27,50
13,59,contact,1314,1304,10,20
13,60,contact,1412,1362,68,118
13,61,contact,1425,1344,50,131
13,62,contact,1398,1381,87,104
13,63,contact,1397,1414,103,120
13,64,contact,1389,1355,61,95
13,65,contact,1424,1348,54,130
13,66,contact,1327,1320,26,33
13,67,contact,1358,1371,64,77
13,68,contact,1332,1438,38,144
13,69,contact,1424,1350,56,130
13,70,contact,1412,1360,66,118
13,71,contact,1432,1329,35,138
13,72,contact,1369,1358,64,75
13,73,contact,1423,1321,27,129
13,74,contact,1383,1395,89,101
13,75,contact,1429,1340,46,135
13,76,contact,1414,1359,65,120
13,77,contact,1423,1314,20,129
13,78,contact,1307,1330,13,36
13,79,contact,1420,1297,3,126
13,80,contact,1402,1305,11,108
13,81,contact,1415,1358,64,121
13,82,contact,1438,1379,85,144
13,83,contact,1375,1387,81,93
13,84,contact,1435,1302,8,141
13,85,contact,1298,1423,4,129
13,86,contact,1298,1314,4,20
13,87,contact,1432,1344,50,138
13,88,contact,1385,1431,91,137
13,89,contact,1361,1370,67,76
13,90,contact,1381,1408,87,114
13,91,contact,1347,1423,53,129
13,92,contact,1367,1412,73,118
13,93,contact,1351,1294,0,57
13,94,contact,1311,1436,17,142
13,95,contact,1315,1421,21,127
13,96,contact,1417,1356,62,123
13,97,contact,1425,1432,131,138
13,98,contact,1420,1356,62,126
13,99,contact,1368,1437,74,143
13,100,contact,1379,1385,85,91
13,101,contact,1361,1368,67,74
13,102,contact,1380,1395,86,101
13,103,contact,1416,1355,61,122
13,104,contact,1391,1411,97,117
13,105,contact,1368,1436,74,142
13,106,contact,1395,1382,88,101
13,107,contact,1307,1341,13,47
13,108,contact,1421,1353,59,127
13,109,contact,1439,1432,138,145
13,110,contact,1359,1397,65,103
13,111,contact,1369,1360,66,75
13,112,contact,1435,1298,4,141
13,113,contact,1407,1363,69,113
13,114,contact,1399,1407,105,113
13,115,contact,1383,1390,89,96
13,116,contact,1423,1302,8,129
13,117,contact,1305,1330,11,36
13,118,contact,1443,1430,136,149
13,119,contact,1438,1398,104,144
13,120,contact,1372,1357,63,78
13,121,contact,1367,1360,66,73
13,122,contact,1407,1401,107,113
13,123,contact,1370,1437,76,143
13,124,contact,1431,1379,85,137
13,125,contact,1368,1401,74,107
13,126,contact,1332,1379,38,85
13,127,contact,1411,1359,65,117
13,128,contact,1402,1436,108,142
13,129,contact,1402,1311,17,108
13,130,contact,1374,1389,80,95
13,131,contact,1345,1443,51,149
13,132,contact,1307,1328,13,34
13,133,contact,1410,1362,68,116
13,134,contact,1332,1339,38,45
13,135,contact,1297,1422,3,128
13,136,contact,1321,1347,27,53
13,137,contact,1440,1379,85,146
13,138,contact,1433,1305,11,139
13,139,contact,1353,1419,59,125
13,140,contact,1426,1346,52,132
13,141,contact,1391,1383,89,97
13,142,contact,1423,1315,21,129
13,143,contact,1365,1401,71,107
13,144,contact,1372,1298,4,78
13,145,contact,1399,1368,74,105
13,146,contact,1299,1371,5,77
13,147,contact,1414,1388,94,120
13,148,contact,1428,1345,51,134
13,149,contact,1355,1418,61,124
13,150,contact,1317,1304,10,23
13,151,contact,1432,1304,10,138
13,152,contact,1309,1341,15,47
13,153,contact,1411,1395,101,117
13,154,contact,1311,1305,11,17
13,155,contact,1420,1299,5,126
13,156,contact,1329,1304,10,35
14,0,contact,734,701,106,139
14,1,contact,711,663,68,116
14,2,contact,671,692,76,97
14,3,contact,645,628,33,50
14,4,contact,737,612,17,142
14,5,contact,699,680,85,104
14,6,contact,715,660,65,120
14,7,contact,645,726,50,131
14,8,contact,662,671,67,76
14,9,contact,708,702,107,113
14,10,contact,646,729,51,134
14,11,contact,741,731,136,146
14,12,contact,661,668,66,73
14,13,contact,661,716,66,121
14,14,contact,599,724,4,129
14,15,contact,739,732,137,144
14,16,contact,690,656,61,95
14,17,contact,642,608,13,47
14,18,contact,741,686,91,146
14,19,contact,723,598,3,128
14,20,contact,737,702,107,142
14,21,contact,671,736,76,141
14,22,contact,662,669,67,74
14,23,contact,629,644,34,49
14,24,contact,656,717,61,122
14,25,contact,740,733,138,145
14,26,contact,660,692,65,97
14,27,contact,661,714,66,119
14,28,contact,660,671,65,76
14,29,contact,628,622,27,33
14,30,contact,736,603,8,141
14,31,contact,657,600,5,62
14,32,contact,679,692,84,97
14,33,contact,698,738,103,143
14,34,contact,628,609,14,33
14,35,contact,698,662,67,103
14,36,contact,649,725,54,130
14,37,contact,612,604,9,17
14,38,contact,732,741,137,146
14,39,contact,672,600,5,77
14,40,contact,732,680,85,137
14,41,contact,680,741,85,146
14,42,contact,721,657,62,126
14,43,contact,713,661,66,118
14,44,contact,633,640,38,45
14,45,contact,675,656,61,80
14,46,contact,660,712,65,117
14,47,contact,712,692,97,117
14,48,contact,680,635,40,85
14,49,contact,700,669,74,105
14,50,contact,672,657,62,77
14,51,contact,696,684,89,101
14,52,contact,698,712,103,117
14,53,contact,605,618,10,23
14,54,contact,642,629,34,47
14,55,contact,688,676,81,93
14,56,contact,713,663,68,118
14,57,contact,708,700,105,113
14,58,contact,662,738,67,143
14,59,contact,604,736,9,141
14,60,contact,615,599,4,20
14,61,contact,615,726,20,131
14,62,contact,727,646,51,132
14,63,contact,616,724,21,129
14,64,contact,669,738,74,143
14,65,contact,708,669,74,113
14,66,contact,669,736,74,141
14,67,contact,733,726,131,138
14,68,contact,744,646,51,149
14,69,contact,692,684,89,97
14,70,contact,640,631,36,45
14,71,contact,712,662,67,117
14,72,contact,650,616,21,55
14,73,contact,658,690,63,95
14,74,contact,744,731,136,149
14,75,contact,630,733,35,138
14,76,contact,681,696,86,101
14,77,contact,697,711,102,116
14,78,contact,699,682,87,104
14,79,contact,698,679,84,103
14,80,contact,659,718,64,123
14,81,contact,686,680,85,91
14,82,contact,739,633,38,144
14,83,contact,659,672,64,77
14,84,contact,722,650,55,127
14,85,contact,732,632,37,137
14,86,contact,696,683,88,101
14,87,contact,734,631,36,139
14,88,contact,630,645,35,50
14,89,contact,724,648,53,129
14,90,contact,634,641,39,46
14,91,contact,683,697,88,102
14,92,contact,622,645,27,50
14,93,contact,670,659,64,75
14,94,contact,732,686,91,137
14,95,contact,628,621,26,33
14,96,contact,672,721,77,126
14,97,contact,608,629,13,34
14,98,contact,715,690,95,120
14,99,contact,708,665,70,113
14,100,contact,718,672,77,123
14,101,contact,658,715,63,120
14,102,contact,721,600,5,126
14,103,contact,694,715,99,120
14,104,contact,672,602,7,77
14,105,contact,682,697,87,102
14,106,contact,715,692,97,120
14,107,contact,727,647,52,132
14,108,contact,633,699,38,104
14,109,contact,722,616,21,127
14,110,contact,659,716,64,121
14,111,contact,689,658,63,94
14,112,contact,739,680,85,144
14,113,contact,675,690,80,95
14,114,contact,661,670,66,75
14,115,contact,738,679,84,143
14,116,contact,668,713,73,118
14,117,contact,712,694,99,117
14,118,contact,711,695,100,116
14,119,contact,612,606,11,17
14,120,contact,615,605,10,20
14,121,contact,605,733,10,138
14,122,contact,650,724,55,129
14,123,contact,621,610,15,26
14,124,contact,608,631,13,36
14,125,contact,722,652,57,127
14,126,contact,606,702,11,107
14,127,contact,696,712,101,117
14,128,contact,724,615,20,129
14,129,contact,698,669,74,103
14,130,contact,700,737,105,142
14,131,contact,682,709,87,114
14,132,contact,738,671,76,143
14,133,contact,709,697,102,114
14,134,contact,614,604,9,19
14,135,contact,724,619,24,129
14,136,contact,672,716,77,121
14,137,contact,737,669,74,142
14,138,contact,642,631,36,47
14,139,contact,633,734,38,139
14,140,contact,724,618,23,129
14,141,contact,727,744,132,149
14,142,contact,691,684,89,96
14,143,contact,606,737,11,142
15,0,contact,918,911,38,45
15,1,contact,939,948,66,75
15,2,contact,909,920,36,47
15,3,contact,940,976,67,103
15,4,contact,939,946,66,73
15,5,contact,909,981,36,108
15,6,contact,977,987,104,114
15,7,contact,950,995,77,122
15,8,contact,1016,940,67,143
15,9,contact,937,995,64,122
15,10,contact,1002,878,5,129
15,11,contact,950,932,59,77
15,12,contact,949,1016,76,143
15,13,contact,930,1000,57,127
15,14,contact,1012,979,106,139
15,15,contact,947,940,67,74
15,16,contact,990,970,97,117
15,17,contact,955,1018,82,145
15,18,contact,989,972,99,116
15,19,contact,938,957,65,84
15,20,contact,949,1014,76,141
15,21,contact,960,975,87,102
15,22,contact,1010,958,85,137
15,23,contact,975,961,88,102
15,24,contact,976,947,74,103
15,25,contact,1004,923,50,131
15,26,contact,940,990,67,117
15,27,contact,937,948,64,75
15,28,contact,954,966,81,93
15,29,contact,991,941,68,118
15,30,contact,1001,877,4,128
15,31,contact,976,990,103,117
15,32,contact,970,938,65,97
15,33,contact,883,893,10,20
15,34,contact,1012,911,38,139
15,35,contact,893,878,5,20
15,36,contact,1002,880,7,129
15,37,contact,950,997,77,124
15,38,contact,877,952,4,79
15,39,contact,1011,908,35,138
15,40,contact,964,958,85,91
15,41,contact,906,923,33,50
15,42,contact,1019,964,91,146
15,43,contact,935,997,62,124
15,44,contact,1004,893,20,131
15,45,contact,911,1010,38,137
15,46,contact,907,886,13,34
15,47,contact,947,1014,74,141
15,48,contact,962,969,89,96
15,49,contact,993,948,75,120
15,50,contact,960,987,87,114
15,51,contact,981,884,11,108
15,52,contact,962,970,89,97
15,53,contact,950,999,77,126
15,54,contact,911,964,38,91
15,55,contact,1023,929,56,150
15,56,contact,1022,927,54,149
15,57,contact,1023,927,54,150
15,58,contact,882,892,9,19
15,59,contact,1004,1011,131,138
15,60,contact,1011,883,10,138
15,61,contact,1009,1019,136,146
15,62,contact,950,935,62,77
15,63,contact,995,935,62,122
15,64,contact,937,950,64,77
15,65,contact,1019,956,83,146
15,66,contact,937,993,64,120
15,67,contact,1011,1018,138,145
15,68,contact,1015,884,11,142
15,69,contact,1015,981,108,142
15,70,contact,989,941,68,116
15,71,contact,994,934,61,121
15,72,contact,974,962,89,101
15,73,contact,928,1000,55,127
15,74,contact,990,938,65,117
15,75,contact,975,989,102,116
15,76,contact,918,985,45,112
15,77,contact,884,909,11,36
15,78,contact,974,990,101,117
15,79,contact,939,991,66,118
15,80,contact,986,942,69,113
15,81,contact,950,993,77,120
15,82,contact,886,920,13,47
15,83,contact,911,958,38,85
15,84,contact,929,877,4,56
15,85,contact,959,974,86,101
15,86,contact,976,1016,103,143
15,87,contact,939,993,66,120
15,88,contact,1023,877,4,150
15,89,contact,912,1008,39,135
15,90,contact,1003,877,4,130
15,91,contact,1001,929,56,128
15,92,contact,890,884,11,17
15,93,contact,947,1015,74,142
15,94,contact,968,994,95,121
15,95,contact,920,907,34,47
15,96,contact,927,1005,54,132
15,97,contact,975,987,102,114
15,98,contact,1005,925,52,132
15,99,contact,974,961,88,101
15,100,contact,894,1000,21,127
15,101,contact,958,977,85,104
15,102,contact,919,912,39,46
15,103,contact,908,923,35,50
15,104,contact,947,978,74,105
15,105,contact,1010,964,91,137
15,106,contact,894,880,7,21
15,107,contact,924,1007,51,134
15,108,contact,1009,924,51,136
15,109,contact,928,894,21,55
15,110,contact,950,880,7,77
15,111,contact,893,1002,20,129
15,112,contact,958,1017,85,144
15,113,contact,980,986,107,113
15,114,contact,894,999,21,126
15,115,contact,928,1002,55,129
15,116,contact,1005,1022,132,149
15,117,contact,1005,924,51,132
15,118,contact,906,896,23,33
15,119,contact,1003,927,54,130
15,120,contact,909,1012,36,139
15,121,contact,1017,911,38,144
15,122,contact,909,886,13,36
15,123,contact,1017,977,104,144
15,124,contact,1017,1010,137,144
15,125,contact,981,890,17,108
15,126,contact,923,900,27,50
15,127,contact,986,947,74,113
15,128,contact,992,970,97,119
15,129,contact,940,978,67,105
15,130,contact,1019,958,85,146
15,131,contact,950,1001,77,128
15,132,contact,906,888,15,33
15,133,contact,894,1002,21,129
15,134,contact,1002,897,24,129
15,135,contact,947,1016,74,143
15,136,contact,1014,882,9,141
15,137,contact,1011,1003,130,138
15,138,contact,957,970,84,97
15,139,contact,900,906,27,33
15,140,contact,986,944,71,113
15,141,contact,890,882,9,17
15,142,contact,1002,900,27,129
15,143,contact,909,918,36,45
15,144,contact,918,1012,45,139
15,145,contact,976,957,84,103
15,146,contact,976,938,65,103
15,147,contact,899,906,26,33
15,148,contact,883,896,10,23
15,149,contact,1022,924,51,149
15,150,contact,888,899,15,26
15,151,contact,934,996,61,123
15,152,contact,1023,1003,130,150
15,153,contact,1010,910,37,137
15,154,contact,900,1004,27,131
15,155,contact,986,978,105,113
16,0,contact,1197,1175,57,79
16,1,contact,1128,1256,10,138
16,2,contact,1264,1156,38,146
16,3,contact,1181,1213,63,95
16,4,contact,1215,1183,65,97
16,5,contact,1222,1205,87,104
16,6,contact,1221,1235,103,117
16,7,contact,1168,1145,27,50
16,8,contact,1255,1156,38,137
16,9,contact,1182,1193,64,75
16,10,contact,1205,1161,43,87
16,11,contact,1138,1122,4,20
16,12,contact,1195,1125,7,77
16,13,contact,1256,1155,37,138
16,14,contact,1249,1256,131,138
16,15,contact,1195,1123,5,77
16,16,contact,1238,1215,97,120
16,17,contact,1262,1255,137,144
16,18,contact,1195,1182,64,77
16,19,contact,1234,1188,70,116
16,20,contact,1220,1206,88,102
16,21,contact,1234,1217,99,116
16,22,contact,1169,1252,51,134
16,23,contact,1259,1194,76,141
16,24,contact,1231,1189,71,113
16,25,contact,1249,1168,50,131
16,26,contact,1209,1255,91,137
16,27,contact,1259,1192,74,141
16,28,contact,1247,1122,4,129
16,29,contact,1207,1219,89,101
16,30,contact,1221,1185,67,103
16,31,contact,1194,1122,4,76
16,32,contact,1256,1153,35,138
16,33,contact,1175,1198,57,80
16,34,contact,1192,1260,74,142
16,35,contact,1219,1235,101,117
16,36,contact,1128,1141,10,23
16,37,contact,1209,1156,38,91
16,38,contact,1261,1202,84,143
16,39,contact,1238,1183,65,120
16,40,contact,1215,1207,89,97
16,41,contact,1238,1181,63,120
16,42,contact,1221,1202,84,103
16,43,contact,1203,1262,85,144
16,44,contact,1165,1131,13,47
16,45,contact,1203,1264,85,146
16,46,contact,1239,1182,64,121
16,47,contact,1250,1266,132,148
16,48,contact,1173,1247,55,129
16,49,contact,1250,1170,52,132
16,50,contact,1163,1226,45,108
16,51,contact,1236,1184,66,118
16,52,contact,1173,1139,21,55
16,53,contact,1195,1180,62,77
16,54,contact,1249,1138,20,131
16,55,contact,1222,1232,104,114
16,56,contact,1238,1217,99,120
16,57,contact,1241,1180,62,123
16,58,contact,1184,1237,66,119
16,59,contact,1194,1261,76,143
16,60,contact,1221,1215,97,103
16,61,contact,1248,1121,3,130
16,62,contact,1128,1249,10,131
16,63,contact,1154,1165,36,47
16,64,contact,1184,1193,66,75
16,65,contact,1226,1131,13,108
16,66,contact,1236,1186,68,118
16,67,contact,1248,1172,54,130
16,68,contact,1257,1163,45,139
16,69,contact,1243,1177,59,125
16,70,contact,1231,1188,70,113
16,71,contact,1203,1222,85,104
16,72,contact,1203,1209,85,91
16,73,contact,1165,1152,34,47
16,74,contact,1235,1185,67,117
16,75,contact,1156,1203,38,85
16,76,contact,1260,1223,105,142
16,77,contact,1255,1203,85,137
16,78,contact,1205,1232,87,114
16,79,contact,1250,1172,54,132
16,80,contact,1175,1121,3,57
16,81,contact,1163,1156,38,45
16,82,contact,1257,1156,38,139
16,83,contact,1261,1221,103,143
16,84,contact,1244,1123,5,126
16,85,contact,1241,1182,64,123
16,86,contact,1244,1195,77,126
16,87,contact,1250,1268,132,150
16,88,contact,1195,1239,77,121
16,89,contact,1127,1259,9,141
16,90,contact,1139,1245,21,127
16,91,contact,1209,1264,91,146
16,92,contact,1220,1232,102,114
16,93,contact,1173,1245,55,127
16,94,contact,1247,1171,53,129
16,95,contact,1248,1266,130,148
16,96,contact,1164,1157,39,46
16,97,contact,1215,1235,97,117
16,98,contact,1261,1185,67,143
16,99,contact,1256,1263,138,145
16,100,contact,1257,1154,36,139
16,101,contact,1200,1263,82,145
16,102,contact,1219,1204,86,101
16,103,contact,1226,1154,36,108
16,104,contact,1231,1225,107,113
16,105,contact,1199,1211,81,93
16,106,contact,1154,1163,36,45
16,107,contact,1264,1255,137,146
16,108,contact,1213,1198,80,95
16,109,contact,1238,1213,95,120
16,110,contact,1174,1246,56,128
16,111,contact,1205,1220,87,102
16,112,contact,1184,1191,66,73
16,113,contact,1131,1152,13,34
16,114,contact,1138,1247,20,129
16,115,contact,1153,1168,35,50
16,116,contact,1230,1161,43,112
16,117,contact,1241,1195,77,123
16,118,contact,1175,1246,57,128
16,119,contact,1235,1183,65,117
16,120,contact,1179,1242,61,124
16,121,contact,1261,1192,74,143
16,122,contact,1154,1131,13,36
16,123,contact,1180,1244,62,126
16,124,contact,1179,1240,61,122
16,125,contact,1165,1226,47,108
16,126,contact,1251,1166,48,133
16,127,contact,1139,1247,21,129
16,128,contact,1223,1231,105,113
16,129,contact,1184,1239,66,121
16,130,contact,1224,1163,45,106
16,131,contact,1234,1220,102,116
16,132,contact,1196,1181,63,78
16,133,contact,1185,1194,67,76
16,134,contact,1186,1234,68,116
16,135,contact,1236,1191,73,118
16,136,contact,1192,1223,74,105
16,137,contact,1268,1169,51,150
16,138,contact,1262,1156,38,144
16,139,contact,1145,1151,27,33
16,140,contact,1196,1122,4,78
16,141,contact,1151,1144,26,33
16,142,contact,1207,1214,89,96
16,143,contact,1128,1138,10,20
16,144,contact,1248,1174,56,130
16,145,contact,1247,1142,24,129
16,146,contact,1185,1192,67,74
16,147,contact,1129,1154,11,36
16,148,contact,1121,1246,3,128
16,149,contact,1169,1250,51,132
16,150,contact,1260,1231,113,142
16,151,contact,1127,1135,9,17
16,152,contact,1135,1129,11,17
16,153,contact,1212,1181,63,94
16,154,contact,1224,1257,106,139
16,155,contact,1221,1192,74,103
17,0,contact,569,636,76,143
17,1,contact,630,584,91,137
17,2,contact,611,559,66,118
17,3,contact,632,504,11,139
17,4,contact,578,584,85,91
17,5,contact,610,558,65,117
17,6,contact,614,557,64,121
17,7,contact,622,497,4,129
17,8,contact,625,547,54,132
17,9,contact,527,506,13,34
17,10,contact,639,578,85,146
17,11,contact,556,587,63,94
17,12,contact,637,531,38,144
17,13,contact,502,510,9,17
17,14,contact,560,567,67,74
17,15,contact,567,634,74,141
17,16,contact,554,615,61,122
17,17,contact,613,588,95,120
17,18,contact,529,538,36,45
17,19,contact,550,498,5,57
17,20,contact,577,596,84,103
17,21,contact,595,609,102,116
17,22,contact,620,548,55,127
17,23,contact,580,595,87,102
17,24,contact,559,612,66,119
17,25,contact,531,630,38,137
17,26,contact,529,632,36,139
17,27,contact,570,616,77,123
17,28,contact,529,504,11,36
17,29,contact,557,616,64,123
17,30,contact,636,596,103,143
17,31,contact,594,582,89,101
17,32,contact,502,512,9,19
17,33,contact,597,531,38,104
17,34,contact,540,529,36,47
17,35,contact,634,502,9,141
17,36,contact,559,566,66,73
17,37,contact,610,590,97,117
17,38,contact,539,628,46,135
17,39,contact,622,546,53,129
17,40,contact,637,597,104,144
17,41,contact,635,598,105,142
17,42,contact,610,596,103,117
17,43,contact,637,578,85,144
17,44,contact,574,586,81,93
17,45,contact,504,510,11,17
17,46,contact,560,596,67,103
17,47,contact,532,539,39,46
17,48,contact,632,531,38,139
17,49,contact,540,527,34,47
17,50,contact,630,578,85,137
17,51,contact,625,545,52,132
17,52,contact,623,641,130,148
17,53,contact,609,561,68,116
17,54,contact,513,624,20,131
17,55,contact,584,531,38,91
17,56,contact,638,575,82,145
17,57,contact,580,607,87,114
17,58,contact,513,497,4,20
17,59,contact,555,616,62,123
17,60,contact,630,530,37,137
17,61,contact,590,613,97,120
17,62,contact,567,598,74,105
17,63,contact,623,496,3,130
17,64,contact,528,503,10,35
17,65,contact,622,513,20,129
17,66,contact,506,540,13,47
17,67,contact,636,560,67,143
17,68,contact,588,573,80,95
17,69,contact,543,526,33,50
17,70,contact,625,544,51,132
17,71,contact,531,538,38,45
17,72,contact,582,590,89,97
17,73,contact,578,597,85,104
17,74,contact,600,606,107,113
17,75,contact,570,614,77,121
17,76,contact,559,568,66,75
17,77,contact,641,625,132,148
17,78,contact,606,564,71,113
17,79,contact,631,638,138,145
17,80,contact,624,520,27,131
17,81,contact,557,568,64,75
17,82,contact,594,579,86,101
17,83,contact,621,550,57,128
17,84,contact,496,550,3,57
17,85,contact,547,623,54,130
17,86,contact,501,622,8,129
17,87,contact,639,629,136,146
17,88,contact,543,624,50,131
17,89,contact,563,606,70,113
17,90,contact,555,570,62,77
17,91,contact,637,630,137,144
17,92,contact,549,623,56,130
17,93,contact,598,606,105,113
17,94,contact,548,622,55,129
17,95,contact,498,570,5,77
17,96,contact,560,610,67,117
17,97,contact,629,642,136,149
17,98,contact,567,635,74,142
17,99,contact,520,543,27,50
17,100,contact,558,613,65,120
17,101,contact,546,520,27,53
17,102,contact,631,624,131,138
17,103,contact,570,617,77,124
17,104,contact,614,559,66,121
17,105,contact,538,599,45,106
17,106,contact,514,622,21,129
17,107,contact,618,552,59,125
17,108,contact,550,572,57,79
17,109,contact,556,613,63,120
17,110,contact,570,557,64,77
17,111,contact,578,531,38,85
17,112,contact,639,630,137,146
17,113,contact,595,581,88,102
17,114,contact,620,514,21,127
17,115,contact,561,611,68,118
17,116,contact,536,580,43,87
17,117,contact,528,543,35,50
17,118,contact,619,555,62,126
17,119,contact,570,619,77,126
17,120,contact,526,520,27,33
17,121,contact,501,634,8,141
17,122,contact,498,619,5,126
17,123,contact,516,503,10,23
17,124,contact,569,634,76,141
17,125,contact,554,573,61,80
17,126,contact,635,600,107,142
17,127,contact,554,618,61,125
17,128,contact,607,595,102,114
17,129,contact,639,584,91,146
17,130,contact,558,590,65,97
17,131,contact,606,562,69,113
17,132,contact,636,567,74,143
17,133,contact,611,566,73,118
17,134,contact,528,631,35,138
17,135,contact,526,516,23,33
17,136,contact,567,606,74,113
17,137,contact,621,549,56,128
17,138,contact,503,513,10,20
17,139,contact,496,621,3,128
17,140,contact,624,516,23,131
17,141,contact,526,519,26,33
17,142,contact,506,529,13,36
17,143,contact,544,627,51,134
17,144,contact,497,575,4,82
17,145,contact,631,503,10,138
17,146,contact,517,622,24,129
17,147,contact,613,592,99,120
18,0,contact,520,510,103,113
18,1,contact,498,553,91,146
18,2,contact,528,471,64,121
18,3,contact,474,524,67,117
18,4,contact,551,492,85,144
18,5,contact,510,474,67,103
18,6,contact,492,498,85,91
18,7,contact,498,490,83,91
18,8,contact,470,527,63,120
18,9,contact,527,487,80,120
18,10,contact,452,443,36,45
18,11,contact,457,538,50,131
18,12,contact,442,540,35,133
18,13,contact,472,524,65,117
18,14,contact,549,476,69,142
18,15,contact,454,443,36,47
18,16,contact,553,543,136,146
18,17,contact,445,551,38,144
